activity_id,name,description,type,course_id,laps,sport,sub_sport,device_serial_number,self_eval_feel,self_eval_effort,training_load,training_effect,anaerobic_training_effect,start_time,stop_time,elapsed_time,moving_time,distance,cycles,avg_hr,max_hr,avg_rr,max_rr,calories,avg_cadence,max_cadence,avg_speed,max_speed,ascent,descent,max_temperature,min_temperature,avg_temperature,start_lat,start_long,stop_lat,stop_long,hr_zones_method,hrz_1_hr,hrz_2_hr,hrz_3_hr,hrz_4_hr,hrz_5_hr,hrz_1_time,hrz_2_time,hrz_3_time,hrz_4_time,hrz_5_time
18440259541,Ostrava Chôdza,,uncategorized,,1,walking,generic,,,,,,,2025-03-04 21:35:09.000000,2025-03-04 21:45:31.000000,00:10:19.524000,00:10:19.524000,0.7725500000000001,527.0,116.0,130.0,,,52.0,48.0,62.0,4.489199924468994,6.249599790573121,4.0,0.0,127.0,,127.0,49.82276502996683,18.18440079689026,49.82287055812776,18.18396594375372,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:05:24.525000,00:04:54.999000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18446284634,Ostrava Chôdza,,uncategorized,,5,walking,generic,,,,,,,2025-03-05 15:05:37.000000,2025-03-05 16:00:53.000000,00:55:12.522000,00:55:12.522000,4.05614,2786.0,107.0,128.0,,,252.0,48.0,107.0,4.406399917602539,5.608799886703491,13.0,11.0,127.0,,127.0,49.82347581535578,18.18416970781982,49.8228894174099,18.183937948197126,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:39:28.414000,00:08:13.999000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18447384461,Sila,,uncategorized,,42,fitness_equipment,strength_training,,,,,,,2025-03-05 16:51:49.000000,2025-03-05 17:53:36.000000,01:01:43.299000,01:01:43.299000,0.0,168.0,125.0,168.0,,,343.0,,,0.0,,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:13:36.612000,00:31:57.219000,00:13:24.023000,00:01:47.832000,00:00:00.000000
18458046490,Pl. v bazéne,,uncategorized,,41,swimming,lap_swimming,,,,,,,2025-03-06 18:48:23.000000,2025-03-06 19:40:07.000000,00:51:42.497000,00:51:26.715000,2.25,834.0,137.0,165.0,,,357.0,21.0,,3.3660000085830695,36.0,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:03:36.819000,00:14:08.223000,00:30:08.050000,00:03:08.896000,00:00:00.000000
18461875939,Ostrava Chôdza,,uncategorized,,1,walking,generic,,,,,,,2025-03-07 09:08:44.000000,2025-03-07 09:21:43.000000,00:12:59.507000,00:12:59.507000,0.87761,583.0,96.0,105.0,,,56.0,42.0,68.0,4.05360016822815,5.3423998832702635,0.0,0.0,127.0,,127.0,49.82500224374235,18.183948174118996,49.8259646538645,18.188057150691748,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:06:44.919000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18464884712,Ostrava Chôdza,,uncategorized,,3,walking,generic,,,,,,,2025-03-07 15:32:31.000000,2025-03-07 16:08:18.000000,00:35:43.712000,00:35:43.712000,2.31307,1651.0,98.0,127.0,,,157.0,43.0,57.0,3.88439998626709,5.443199872970581,14.0,2.0,127.0,,127.0,49.824746595695615,18.184837829321623,49.82285672798753,18.18399771116674,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:17:23.998000,00:01:50.723000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18466386591,Ostrava Chôdza,,uncategorized,,3,walking,generic,,,,,,,2025-03-07 18:04:21.000000,2025-03-07 18:45:46.000000,00:41:25.058000,00:41:25.058000,2.68502,1799.0,119.0,137.0,,,191.0,41.0,67.0,3.888000154495239,28.619999313354494,16.0,25.0,127.0,,127.0,49.82881307601929,18.25784278102219,49.83001898042858,18.25783825479448,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:10:43.115000,00:29:20.891000,00:01:08.982000,00:00:00.000000,00:00:00.000000
18467125613,Pl. v bazéne,,uncategorized,,53,swimming,lap_swimming,,,,,,,2025-03-07 19:27:13.000000,2025-03-07 20:15:47.000000,00:48:33.352000,00:48:31.247000,1.6,629.0,136.0,164.0,,,321.0,20.0,,3.085199975967407,10.17719964981079,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:03:14.110000,00:16:20.841000,00:26:27.135000,00:02:04.002000,00:00:00.000000
18474200184,Ostrava Chôdza,,uncategorized,,3,walking,generic,,,,,,,2025-03-08 15:09:47.000000,2025-03-08 15:44:08.000000,00:34:17.293000,00:34:17.293000,2.54034,1782.0,113.0,123.0,,,159.0,49.0,59.0,4.446000051498413,5.140799903869628,4.0,4.0,127.0,,127.0,49.825738007202744,18.18317536264658,49.82273275963962,18.184355115517974,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:25:15.091000,00:09:02.111000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18486495933,Ostrava Chôdza,,uncategorized,,4,walking,generic,,,,,,,2025-03-09 15:19:28.000000,2025-03-09 16:15:59.000000,00:56:29.892000,00:56:29.892000,3.26406,2245.0,104.0,123.0,,,247.0,38.0,111.0,3.466799998283386,6.548400020599366,30.0,7.0,127.0,,127.0,49.82403924688697,18.18392101675272,49.82285723090172,18.183966614305973,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:52:48.831000,00:01:07.999000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18486498059,Pl. v bazéne,,uncategorized,,74,swimming,lap_swimming,,,,,,,2025-03-09 17:46:45.000000,2025-03-09 18:36:04.000000,00:49:18.573000,00:49:13.325000,0.6,123.0,123.0,181.0,,,279.0,18.0,,5.277599859237671,8.971200370788575,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:17:28.825000,00:12:47.278000,00:11:32.562000,00:02:51.090000,00:00:43.468000
18486850825,Pl. v bazéne,,uncategorized,,11,swimming,lap_swimming,,,,,,,2025-03-09 18:50:44.000000,2025-03-09 19:10:19.000000,00:19:34.190000,00:19:19.298000,1.05,328.0,132.0,151.0,,,136.0,19.0,,3.6828000068664553,7.538400363922119,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:06.611000,00:12:36.242000,00:06:31.576000,00:00:00.000000,00:00:00.000000
18496000100,Pl. v bazéne,,uncategorized,,38,swimming,lap_swimming,,,,,,,2025-03-10 19:28:07.000000,2025-03-10 20:27:02.000000,00:58:54.375000,00:56:39.079000,1.8,637.0,136.0,195.0,,,358.0,20.0,,3.3084001064300543,9.4427996635437,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:07:30.868000,00:18:18.307000,00:18:47.374000,00:09:37.538000,00:00:58.999000
18512194491,Ostrava Chôdza,,uncategorized,,3,walking,generic,,,,,,,2025-03-12 14:20:50.000000,2025-03-12 14:51:05.000000,00:29:56.115000,00:29:56.115000,2.04395,1428.0,97.0,109.0,,,133.0,46.0,59.0,4.096800041198731,5.8103998661041265,6.0,2.0,127.0,,127.0,49.82314565218985,18.18352287635207,49.82282998971641,18.183987233787775,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:18:36.204000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18515766235,Ostrava Chôdza,,uncategorized,,2,walking,generic,,,,,,,2025-03-12 20:58:13.000000,2025-03-12 21:18:22.000000,00:20:08.271000,00:20:08.271000,1.11659,810.0,111.0,128.0,,,95.0,39.0,70.0,3.3264000892639163,5.274000120162964,29.0,2.0,127.0,,127.0,49.82139551080763,18.18884152919054,49.822729071602225,18.184334579855204,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:14:54.150000,00:04:31.998000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18522350118,Ostrava Chôdza,,uncategorized,,1,walking,generic,,,,,,,2025-03-13 16:50:09.000000,2025-03-13 17:08:03.000000,00:17:53.281000,00:17:53.281000,0.84448,645.0,99.0,117.0,,,74.0,32.0,98.0,2.8332000017166137,8.028000068664552,25.0,9.0,127.0,,127.0,49.82280492782593,18.184255370870233,49.82286259531975,18.183970469981432,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:11:14.035000,00:00:12.998000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18530940383,Pl. v bazéne,,uncategorized,,12,swimming,lap_swimming,,,,,,,2025-03-14 16:01:41.000000,2025-03-14 16:23:50.000000,00:22:08.782000,00:22:05.147000,0.85,414.0,156.0,184.0,,,195.0,20.0,,2.519999957084656,11.566800212860107,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:00.000000,00:00:51.407000,00:09:40.739000,00:07:43.998000,00:03:42.001000
18550552463,Pl. v bazéne,,uncategorized,,71,swimming,lap_swimming,,,,,,,2025-03-16 16:47:51.000000,2025-03-16 17:58:40.000000,01:10:47.554000,01:09:46.625000,3.2,1048.0,132.0,156.0,,,422.0,20.0,,3.628800058364868,13.456799697875978,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:04:01.403000,00:34:27.158000,00:30:11.705000,00:00:28.997000,00:00:00.000000
18557186226,Ostrava Chôdza,,uncategorized,,4,walking,generic,,,,,,,2025-03-17 15:09:26.000000,2025-03-17 15:52:52.000000,00:43:23.154000,00:43:23.154000,3.92217,2440.0,97.0,116.0,,,232.0,55.0,69.0,5.42519989013672,6.75,47.0,28.0,127.0,,127.0,49.823973113670945,18.183936355635524,49.82286611571908,18.183915903791785,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:21:42.991000,00:00:01.165000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18559703859,Pl. v bazéne,,uncategorized,,27,swimming,lap_swimming,,,,,,,2025-03-17 19:29:05.000000,2025-03-17 20:11:24.000000,00:42:18.886000,00:39:52.577000,1.45,535.0,134.0,154.0,,,273.0,20.0,,3.189599919319153,11.851200199127197,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:02:20.236000,00:14:38.968000,00:22:19.741000,00:00:06.137000,00:00:00.000000
18566129020,Ostrava Chôdza,,uncategorized,,2,walking,generic,,,,,,,2025-03-18 14:28:57.000000,2025-03-18 14:51:21.000000,00:22:22.859000,00:22:22.859000,1.65754,1177.0,103.0,124.0,,,106.0,49.0,61.0,4.442399883270264,5.644799852371217,15.0,2.0,127.0,,127.0,49.82304699718952,18.183487253263593,49.82282420620322,18.184004835784435,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:18:28.854000,00:01:21.872000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18567523151,Sila,,uncategorized,,43,fitness_equipment,strength_training,,,,,,,2025-03-18 16:36:52.000000,2025-03-18 17:36:09.000000,00:59:12.618000,00:59:12.618000,0.0,184.0,114.0,158.0,,,281.0,,,0.0,,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:20:00.138000,00:23:56.533000,00:05:26.104000,00:00:25.427000,00:00:00.000000
18574646789,Ostrava Chôdza,,uncategorized,,1,walking,generic,,,,,,,2025-03-19 11:59:00.000000,2025-03-19 12:14:16.000000,00:15:14.096000,00:15:14.096000,0.6895399999999999,483.0,98.0,132.0,,,62.0,28.0,80.0,2.714400029182434,7.4916003227233885,13.0,14.0,127.0,,127.0,49.83191119506955,18.288595229387283,49.831102173775434,18.286173110827804,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:06:57.065000,00:01:22.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18577893331,Ostrava Chôdza,,uncategorized,,2,walking,generic,,,,,,,2025-03-19 17:55:08.000000,2025-03-19 18:09:12.000000,00:14:02.042000,00:14:02.042000,1.03799,728.0,92.0,104.0,,,63.0,47.0,66.0,4.4388001441955565,28.24920043945313,10.0,2.0,127.0,,127.0,49.8228944465518,18.1843779142946,49.8234713729471,18.183310478925705,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:02:12.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18589340885,Pl. v bazéne,,uncategorized,,44,swimming,lap_swimming,,,,,,,2025-03-20 20:04:35.000000,2025-03-20 20:48:50.000000,00:44:14.492000,00:43:14.531000,1.6500000000000001,607.0,137.0,184.0,,,281.0,20.0,,3.333599996566773,10.105199718475342,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:04:07.267000,00:16:37.654000,00:14:03.015000,00:07:41.664000,00:00:23.999000
18595354978,Ostrava Chôdza,,uncategorized,,2,walking,generic,,,,,,,2025-03-21 14:50:15.000000,2025-03-21 15:13:48.000000,00:23:27.938000,00:23:27.938000,1.71207,1207.0,114.0,128.0,,,106.0,50.0,61.0,4.377599859237671,5.507999897003174,6.0,2.0,127.0,,127.0,49.82466361485422,18.184777479618788,49.82289478182793,18.183822529390454,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:13:51.930000,00:09:36.007000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18598023757,Pl. v bazéne,,uncategorized,,51,swimming,lap_swimming,,,,,,,2025-03-21 19:17:33.000000,2025-03-21 20:23:06.000000,01:05:32.256000,00:50:13.914000,2.4,767.0,148.0,209.0,,,382.0,20.0,,3.7331997871398928,12.916800212860108,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:19.292000,00:07:31.275000,00:31:50.521000,00:05:43.994000,00:01:36.649000
18603608684,Ostrava Chôdza,,uncategorized,,4,walking,generic,,,,,,,2025-03-22 12:25:39.000000,2025-03-22 13:13:54.000000,00:48:11.585000,00:48:11.585000,3.89846,2567.0,109.0,131.0,,,239.0,52.0,59.0,4.852800178527832,5.84639983177185,29.0,17.0,127.0,,127.0,49.82297893613577,18.18371389992535,49.82286561280489,18.183952951803803,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:32:46.090000,00:13:43.492000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18606686899,Sila,,uncategorized,,32,fitness_equipment,strength_training,,,,,,,2025-03-22 17:04:05.000000,2025-03-22 18:04:30.000000,01:00:21.338000,01:00:21.338000,0.0,122.0,124.0,183.0,,,328.0,,,0.0,,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:12:30.889000,00:27:20.043000,00:12:38.503000,00:02:36.045000,00:00:27.000000
18614486966,Ostrava Chôdza,,uncategorized,,4,walking,generic,,,,,,,2025-03-23 13:59:00.000000,2025-03-23 14:55:18.000000,00:56:18.348000,00:56:18.348000,3.91494,2541.0,96.0,122.0,,,262.0,43.0,61.0,4.1724001407623295,6.0479998111724855,37.0,15.0,127.0,,127.0,49.823441030457616,18.184340028092265,49.82286661863327,18.184007685631514,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:23:41.995000,00:01:27.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18623783275,Ostrava Chôdza,,uncategorized,,1,walking,generic,,,,,,,2025-03-24 16:17:02.000000,2025-03-24 16:32:25.000000,00:15:22.346000,00:15:22.346000,0.7234900000000001,573.0,96.0,116.0,,,60.0,33.0,71.0,2.8223999261856085,6.35040020942688,17.0,0.0,127.0,,127.0,49.82267173938453,18.18552522920072,49.822845328599215,18.18401623517275,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:07:53.987000,00:00:07.001000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18625934633,Pl. v bazéne,,uncategorized,,36,swimming,lap_swimming,,,,,,,2025-03-24 19:02:48.000000,2025-03-24 19:37:59.000000,00:35:10.242000,00:34:50.646000,1.55,546.0,133.0,161.0,,,235.0,20.0,,3.45960009098053,12.36240005493164,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:01:59.250000,00:15:01.602000,00:17:09.099000,00:00:23.000000,00:00:00.000000
18649981921,Ostrava Chôdza,,uncategorized,,1,walking,generic,,,,,,,2025-03-27 09:17:24.000000,2025-03-27 09:30:33.000000,00:13:08.754000,00:13:08.754000,0.5912200000000001,487.0,101.0,116.0,,,53.0,31.0,60.0,2.7000000000000006,5.3423998832702635,4.0,0.0,127.0,,127.0,49.82277425006032,18.184639513492584,49.82291045598686,18.183969045057893,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:09:23.985000,00:00:15.001000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18652835011,Ostrava Chôdza,,uncategorized,,2,walking,generic,,,,,,,2025-03-27 15:32:30.000000,2025-03-27 15:47:56.000000,00:15:23.268000,00:15:23.268000,1.10471,801.0,104.0,118.0,,,70.0,49.0,60.0,4.309200096130371,5.072400140762329,5.0,0.0,127.0,,127.0,49.82320231385529,18.18446198478341,49.822819931432605,18.18391556851566,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:12:58.985000,00:00:10.282000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18668890480,Lietava Chôdza,,uncategorized,,3,walking,generic,,,,,,,2025-03-29 11:10:03.000000,2025-03-29 11:43:23.000000,00:33:04.386000,00:33:04.386000,2.1112400000000004,1503.0,109.0,143.0,,,162.0,44.0,125.0,3.830400037765503,8.298000240325928,72.0,66.0,127.0,,127.0,49.16559926234186,18.663996197283268,49.16569850407541,18.66420490667224,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:18:55.314000,00:07:19.999000,00:02:15.000000,00:00:00.000000,00:00:00.000000
18672225532,Pl. v bazéne,,uncategorized,,40,swimming,lap_swimming,,,,,,,2025-03-29 16:00:33.000000,2025-03-29 17:02:42.000000,01:02:09.339000,00:58:20.097000,2.25,1051.0,141.0,163.0,,,422.0,22.0,,2.768399977684021,8.495999622344971,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:35.379000,00:09:47.253000,00:45:17.052000,00:02:16.929000,00:00:00.000000
18682002533,Sila,,uncategorized,,52,fitness_equipment,strength_training,,,,,,,2025-03-30 16:35:24.000000,2025-03-30 17:33:08.000000,00:57:38.791000,00:57:38.791000,0.0,242.0,134.0,177.0,,,375.0,,,0.0,,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:06:46.998000,00:20:22.638000,00:24:38.323000,00:04:35.681000,00:00:12.004000
18691066345,Pl. v bazéne,,uncategorized,,26,swimming,lap_swimming,,,,,,,2025-03-31 17:48:57.000000,2025-03-31 18:38:15.000000,00:49:16.641000,00:46:31.384000,1.95,860.0,135.0,158.0,,,316.0,21.0,,2.9051999330520633,7.559999656677246,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:01:46.118000,00:17:07.802000,00:25:53.557000,00:01:27.897000,00:00:00.000000
18699586723,Ostrava Chôdza,,uncategorized,,2,walking,generic,,,,,,,2025-04-01 16:11:57.000000,2025-04-01 16:37:21.000000,00:25:21.710000,00:25:21.710000,1.59732,1130.0,101.0,128.0,,,114.0,40.0,77.0,3.779999828338623,5.608799886703491,8.0,4.0,127.0,,127.0,49.825497614219785,18.18377056159079,49.82279377989471,18.183978013694286,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:17:03.757000,00:01:51.710000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18701735114,Sila,,uncategorized,,36,fitness_equipment,strength_training,,,,,,,2025-04-01 18:47:20.000000,2025-04-01 19:46:06.000000,00:58:43.998000,00:58:43.998000,0.0,108.0,128.0,170.0,,,339.0,,,0.0,,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:09:20.372000,00:32:18.679000,00:14:47.001000,00:01:52.784000,00:00:00.000000
18712338465,Pl. v bazéne,,uncategorized,,21,swimming,lap_swimming,,,,,,,2025-04-02 19:29:15.000000,2025-04-02 20:18:12.000000,00:48:55.686000,00:42:17.627000,1.6,807.0,136.0,161.0,,,281.0,21.0,,2.5235999107360843,11.566800212860107,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:01:05.421000,00:19:19.388000,00:18:06.119000,00:03:34.997000,00:00:00.000000
18717158909,Ostrava Chôdza,,uncategorized,,1,walking,generic,,,,,,,2025-04-03 11:37:57.000000,2025-04-03 11:51:39.000000,00:13:40.892000,00:13:40.892000,0.8611700000000001,538.0,99.0,120.0,,,63.0,37.0,61.0,3.776400089263916,6.717600202560425,8.0,0.0,127.0,,127.0,49.82326174154878,18.18377492018044,49.82942637987435,18.187569994479418,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:09:06.047000,00:00:36.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
18722233273,Pl. v bazéne,,uncategorized,,17,swimming,lap_swimming,,,,,,,2025-04-03 19:59:36.000000,2025-04-03 20:37:42.000000,00:38:04.531000,00:32:54.126000,1.3,636.0,138.0,157.0,,,237.0,22.0,,2.753999948501587,10.548000240325928,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:10.999000,00:10:40.057000,00:21:16.107000,00:00:35.987000,00:00:00.000000
18727020021,Ostrava Chôdza,,uncategorized,,2,walking,generic,,,,,,,2025-04-04 11:45:50.000000,2025-04-04 12:07:58.000000,00:22:08.571000,00:22:08.571000,1.4415499999999999,899.0,99.0,137.0,,,104.0,38.0,64.0,3.9060001373291016,6.0479998111724855,22.0,0.0,127.0,,127.0,49.82476377859712,18.18359127268195,49.82286904938519,18.183872401714325,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:09:41.858000,00:01:18.999000,00:00:08.001000,00:00:00.000000,00:00:00.000000
18730720070,Ostrava Chôdza,,uncategorized,,4,walking,generic,,,,,,,2025-04-04 18:17:11.000000,2025-04-04 18:58:35.000000,00:41:24.856000,00:41:24.856000,3.20737,2014.0,119.0,166.0,,,217.0,47.0,102.0,4.647600030899048,7.657200336456299,28.0,7.0,127.0,,127.0,49.82277860864997,18.184544797986746,49.822886399924755,18.184237852692604,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:09:18.990000,00:29:52.872000,00:01:30.003000,00:00:36.999000,00:00:00.000000
18731680036,Pl. v bazéne,,uncategorized,,21,swimming,lap_swimming,,,,,,,2025-04-04 20:02:46.000000,2025-04-04 20:41:28.000000,00:38:41.503000,00:38:38.682000,0.65,335.0,135.0,171.0,,,264.0,22.0,,2.5847999811172486,6.940799903869629,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:03:34.003000,00:15:11.198000,00:13:38.538000,00:05:46.181000,00:00:00.000000
18739690581,Sila,,uncategorized,,24,fitness_equipment,strength_training,,,,,,,2025-04-05 16:28:30.000000,2025-04-05 17:17:58.000000,00:49:26.408000,00:49:26.408000,0.0,102.0,129.0,170.0,,,300.0,,,0.0,,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:07:25.092000,00:24:38.766000,00:15:19.958000,00:01:28.976000,00:00:00.000000
8083311366,Strength,,uncategorized,,16,fitness_equipment,strength_training,,,,,0.0,0.0,2022-01-08 19:11:13.000000,2022-01-08 19:12:25.000000,00:01:01.644000,00:00:55.356000,0.0,6.0,87.0,99.0,,,1.0,,,0.0,,,,32.0,31.0,31.0,,,,,max_heart_rate,89.0,106.0,124.0,142.0,159.0,00:00:17.808000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
8428224895,Strength,,uncategorized,,1,fitness_equipment,strength_training,,,,,,,2022-03-08 16:53:10.000000,2022-03-08 17:23:55.000000,00:00:01.246000,00:00:01.246000,0.0,,64.0,64.0,,,0.0,,,0.0,,,,18.0,18.0,18.0,,,,,max_heart_rate,89.0,106.0,124.0,142.0,159.0,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
9203655076,Strength,,uncategorized,,4,fitness_equipment,strength_training,,,,,0.0,0.0,2022-07-13 19:57:17.000000,2022-07-14 19:34:35.000000,00:00:13.996000,00:00:13.996000,0.0,,88.0,94.0,,,0.0,,,0.0,,,,30.0,29.0,29.0,,,,,max_heart_rate,89.0,106.0,124.0,142.0,159.0,00:00:04.587000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
9240667780,Plávanie v bazéne,,uncategorized,,3,swimming,lap_swimming,,,,,,,2022-07-20 14:59:29.000000,2022-07-20 15:01:27.000000,00:01:56.862000,00:01:39.519000,0.075,36.0,,,,,15.0,29.0,,3.5748,4.32,,,127.0,30.0,127.0,,,,,,,,,,,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
9631525733,Strength,,uncategorized,,2,fitness_equipment,strength_training,,,,,0.1,0.0,2022-09-18 19:28:32.000000,2022-09-18 19:45:35.000000,00:16:56.097000,00:16:56.097000,0.0,4.0,70.0,86.0,,,35.0,,,0.0,,,,29.0,27.0,28.0,,,,,max_heart_rate,89.0,106.0,124.0,142.0,159.0,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
15527792264,,,,,1,training,yoga,,,,,,,2024-05-22 19:36:22.000000,2024-05-22 19:36:38.000000,00:00:13.264000,00:00:13.264000,,,97.0,98.0,,,1.0,,,,,,,127.0,,127.0,,,,,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:13.264000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
16377545081,,,,,40,training,breathing,,,,,,,2024-07-12 20:34:16.000000,2024-07-12 20:37:26.000000,00:03:04.420000,00:03:04.420000,,,104.0,112.0,3.87,4.06,,,,,,,,127.0,,127.0,,,,,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:47.095000,00:01:47.511000,00:00:00.000000,00:00:00.000000,00:00:00.000000
